Episode,Reward,Average_Reward,Best_Reward,Epsilon,Learning_Rate,Discount_Factor
2646,-137.0,-144.2,-134.0,0.0,0.9,0.9
2647,-137.0,-143.99,-134.0,0.0,0.9,0.9
2648,-148.0,-143.99,-134.0,0.0,0.9,0.9
2649,-142.0,-144.0,-134.0,0.0,0.9,0.9
2650,-148.0,-143.87,-134.0,0.0,0.9,0.9
2651,-149.0,-143.8,-134.0,0.0,0.9,0.9
2652,-137.0,-143.75,-134.0,0.0,0.9,0.9
2653,-138.0,-143.63,-134.0,0.0,0.9,0.9
2654,-148.0,-143.53,-134.0,0.0,0.9,0.9
2655,-148.0,-143.47,-134.0,0.0,0.9,0.9
2656,-137.0,-143.61,-134.0,0.0,0.9,0.9
2657,-137.0,-143.39,-134.0,0.0,0.9,0.9
2658,-149.0,-143.18,-134.0,0.0,0.9,0.9
2659,-138.0,-143.09,-134.0,0.0,0.9,0.9
2660,-135.0,-143.11,-134.0,0.0,0.9,0.9
2661,-139.0,-142.87,-134.0,0.0,0.9,0.9
2662,-150.0,-142.66,-134.0,0.0,0.9,0.9
2663,-138.0,-142.59,-134.0,0.0,0.9,0.9
2664,-135.0,-142.41,-134.0,0.0,0.9,0.9
2665,-139.0,-142.41,-134.0,0.0,0.9,0.9
2666,-142.0,-142.22,-134.0,0.0,0.9,0.9
2667,-148.0,-142.26,-134.0,0.0,0.9,0.9
2668,-137.0,-142.16,-134.0,0.0,0.9,0.9
2669,-139.0,-142.17,-134.0,0.0,0.9,0.9
2670,-149.0,-142.19,-134.0,0.0,0.9,0.9
2671,-138.0,-142.11,-134.0,0.0,0.9,0.9
2672,-135.0,-142.12,-134.0,0.0,0.9,0.9
2673,-140.0,-142.11,-134.0,0.0,0.9,0.9
2674,-143.0,-142.16,-134.0,0.0,0.9,0.9
2675,-142.0,-142.22,-134.0,0.0,0.9,0.9
2676,-148.0,-142.07,-134.0,0.0,0.9,0.9
2677,-137.0,-142.05,-134.0,0.0,0.9,0.9
2678,-141.0,-141.94,-134.0,0.0,0.9,0.9
2679,-148.0,-141.98,-134.0,0.0,0.9,0.9
2680,-145.0,-142.08,-134.0,0.0,0.9,0.9
2681,-141.0,-142.13,-134.0,0.0,0.9,0.9
2682,-141.0,-142.11,-134.0,0.0,0.9,0.9
2683,-137.0,-142.06,-134.0,0.0,0.9,0.9
2684,-147.0,-142.08,-134.0,0.0,0.9,0.9
2685,-152.0,-142.12,-134.0,0.0,0.9,0.9
2686,-142.0,-142.18,-134.0,0.0,0.9,0.9
2687,-137.0,-142.25,-134.0,0.0,0.9,0.9
2688,-141.0,-142.2,-134.0,0.0,0.9,0.9
2689,-141.0,-142.25,-134.0,0.0,0.9,0.9
2690,-147.0,-142.24,-134.0,0.0,0.9,0.9
2691,-138.0,-142.29,-134.0,0.0,0.9,0.9
2692,-144.0,-142.32,-134.0,0.0,0.9,0.9
2693,-147.0,-142.4,-134.0,0.0,0.9,0.9
2694,-138.0,-142.36,-134.0,0.0,0.9,0.9
2695,-138.0,-142.22,-134.0,0.0,0.9,0.9
2696,-145.0,-142.22,-134.0,0.0,0.9,0.9
2697,-148.0,-142.21,-134.0,0.0,0.9,0.9
2698,-137.0,-142.32,-134.0,0.0,0.9,0.9
2699,-149.0,-142.18,-134.0,0.0,0.9,0.9
2700,-135.0,-142.16,-134.0,0.0,0.9,0.9
2701,-136.0,-142.13,-134.0,0.0,0.9,0.9
2702,-146.0,-142.11,-134.0,0.0,0.9,0.9
2703,-149.0,-142.06,-134.0,0.0,0.9,0.9
2704,-147.0,-142.06,-134.0,0.0,0.9,0.9
2705,-142.0,-142.1,-134.0,0.0,0.9,0.9
2706,-144.0,-142.15,-134.0,0.0,0.9,0.9
2707,-144.0,-142.23,-134.0,0.0,0.9,0.9
2708,-139.0,-142.3,-134.0,0.0,0.9,0.9
2709,-137.0,-142.21,-134.0,0.0,0.9,0.9
2710,-149.0,-142.19,-134.0,0.0,0.9,0.9
2711,-152.0,-142.31,-134.0,0.0,0.9,0.9
2712,-144.0,-142.45,-134.0,0.0,0.9,0.9
2713,-138.0,-142.51,-134.0,0.0,0.9,0.9
2714,-136.0,-142.45,-134.0,0.0,0.9,0.9
2715,-146.0,-142.33,-134.0,0.0,0.9,0.9
2716,-136.0,-142.31,-134.0,0.0,0.9,0.9
2717,-136.0,-142.25,-134.0,0.0,0.9,0.9
2718,-137.0,-142.12,-134.0,0.0,0.9,0.9
2719,-150.0,-142.11,-134.0,0.0,0.9,0.9
2720,-138.0,-142.23,-134.0,0.0,0.9,0.9
2721,-151.0,-142.09,-134.0,0.0,0.9,0.9
2722,-148.0,-142.22,-134.0,0.0,0.9,0.9
2723,-149.0,-142.24,-134.0,0.0,0.9,0.9
2724,-151.0,-142.34,-134.0,0.0,0.9,0.9
2725,-150.0,-142.31,-134.0,0.0,0.9,0.9
2726,-151.0,-142.43,-134.0,0.0,0.9,0.9
2727,-146.0,-142.45,-134.0,0.0,0.9,0.9
2728,-151.0,-142.49,-134.0,0.0,0.9,0.9
2729,-138.0,-142.61,-134.0,0.0,0.9,0.9
2730,-148.0,-142.47,-134.0,0.0,0.9,0.9
2731,-142.0,-142.51,-134.0,0.0,0.9,0.9
2732,-150.0,-142.49,-134.0,0.0,0.9,0.9
2733,-146.0,-142.61,-134.0,0.0,0.9,0.9
2734,-143.0,-142.7,-134.0,0.0,0.9,0.9
2735,-136.0,-142.76,-134.0,0.0,0.9,0.9
2736,-143.0,-142.74,-134.0,0.0,0.9,0.9
2737,-136.0,-142.79,-134.0,0.0,0.9,0.9
2738,-149.0,-142.77,-134.0,0.0,0.9,0.9
2739,-137.0,-142.89,-134.0,0.0,0.9,0.9
2740,-136.0,-142.78,-134.0,0.0,0.9,0.9
2741,-149.0,-142.69,-134.0,0.0,0.9,0.9
2742,-146.0,-142.75,-134.0,0.0,0.9,0.9
2743,-143.0,-142.7,-134.0,0.0,0.9,0.9
2744,-151.0,-142.76,-134.0,0.0,0.9,0.9
2745,-148.0,-142.8,-134.0,0.0,0.9,0.9
2746,-148.0,-142.9,-134.0,0.0,0.9,0.9
2747,-142.0,-143.01,-134.0,0.0,0.9,0.9
2748,-148.0,-143.06,-134.0,0.0,0.9,0.9
2749,-139.0,-143.06,-134.0,0.0,0.9,0.9
2750,-134.0,-143.03,-134.0,0.0,0.9,0.9
2751,-140.0,-142.89,-134.0,0.0,0.9,0.9
2752,-149.0,-142.8,-134.0,0.0,0.9,0.9
2753,-148.0,-142.92,-134.0,0.0,0.9,0.9
2754,-136.0,-143.02,-134.0,0.0,0.9,0.9
2755,-143.0,-142.9,-134.0,0.0,0.9,0.9
2756,-148.0,-142.85,-134.0,0.0,0.9,0.9
2757,-142.0,-142.96,-134.0,0.0,0.9,0.9
2758,-147.0,-143.01,-134.0,0.0,0.9,0.9
2759,-147.0,-142.99,-134.0,0.0,0.9,0.9
2760,-136.0,-143.08,-134.0,0.0,0.9,0.9
2761,-142.0,-143.09,-134.0,0.0,0.9,0.9
2762,-149.0,-143.12,-134.0,0.0,0.9,0.9
2763,-149.0,-143.11,-134.0,0.0,0.9,0.9
2764,-148.0,-143.22,-134.0,0.0,0.9,0.9
2765,-148.0,-143.35,-134.0,0.0,0.9,0.9
2766,-146.0,-143.44,-134.0,0.0,0.9,0.9
2767,-148.0,-143.48,-134.0,0.0,0.9,0.9
2768,-138.0,-143.48,-134.0,0.0,0.9,0.9
2769,-149.0,-143.49,-134.0,0.0,0.9,0.9
2770,-147.0,-143.59,-134.0,0.0,0.9,0.9
2771,-149.0,-143.57,-134.0,0.0,0.9,0.9
2772,-148.0,-143.68,-134.0,0.0,0.9,0.9
2773,-148.0,-143.81,-134.0,0.0,0.9,0.9
2774,-136.0,-143.89,-134.0,0.0,0.9,0.9
2775,-136.0,-143.82,-134.0,0.0,0.9,0.9
2776,-134.0,-143.76,-134.0,0.0,0.9,0.9
2777,-141.0,-143.62,-134.0,0.0,0.9,0.9
2778,-136.0,-143.66,-134.0,0.0,0.9,0.9
2779,-146.0,-143.61,-134.0,0.0,0.9,0.9
2780,-144.0,-143.59,-134.0,0.0,0.9,0.9
2781,-142.0,-143.58,-134.0,0.0,0.9,0.9
2782,-144.0,-143.59,-134.0,0.0,0.9,0.9
2783,-145.0,-143.62,-134.0,0.0,0.9,0.9
2784,-141.0,-143.7,-134.0,0.0,0.9,0.9
2785,-139.0,-143.64,-134.0,0.0,0.9,0.9
2786,-146.0,-143.51,-134.0,0.0,0.9,0.9
2787,-137.0,-143.55,-134.0,0.0,0.9,0.9
2788,-138.0,-143.55,-134.0,0.0,0.9,0.9
2789,-150.0,-143.52,-134.0,0.0,0.9,0.9
2790,-146.0,-143.61,-134.0,0.0,0.9,0.9
2791,-154.0,-143.6,-134.0,0.0,0.9,0.9
2792,-136.0,-143.76,-134.0,0.0,0.9,0.9
2793,-149.0,-143.68,-134.0,0.0,0.9,0.9
2794,-138.0,-143.7,-134.0,0.0,0.9,0.9
2795,-148.0,-143.7,-134.0,0.0,0.9,0.9
2796,-136.0,-143.8,-134.0,0.0,0.9,0.9
2797,-136.0,-143.71,-134.0,0.0,0.9,0.9
2798,-150.0,-143.59,-134.0,0.0,0.9,0.9
2799,-144.0,-143.72,-134.0,0.0,0.9,0.9
2800,-148.0,-143.67,-134.0,0.0,0.9,0.9
2801,-147.0,-143.8,-134.0,0.0,0.9,0.9
2802,-137.0,-143.91,-134.0,0.0,0.9,0.9
2803,-152.0,-143.82,-134.0,0.0,0.9,0.9
2804,-137.0,-143.85,-134.0,0.0,0.9,0.9
2805,-136.0,-143.75,-134.0,0.0,0.9,0.9
2806,-148.0,-143.69,-134.0,0.0,0.9,0.9
2807,-150.0,-143.73,-134.0,0.0,0.9,0.9
2808,-136.0,-143.79,-134.0,0.0,0.9,0.9
2809,-148.0,-143.76,-134.0,0.0,0.9,0.9
2810,-135.0,-143.87,-134.0,0.0,0.9,0.9
2811,-137.0,-143.73,-134.0,0.0,0.9,0.9
2812,-147.0,-143.58,-134.0,0.0,0.9,0.9
2813,-137.0,-143.61,-134.0,0.0,0.9,0.9
2814,-139.0,-143.6,-134.0,0.0,0.9,0.9
2815,-149.0,-143.63,-134.0,0.0,0.9,0.9
2816,-148.0,-143.66,-134.0,0.0,0.9,0.9
2817,-139.0,-143.78,-134.0,0.0,0.9,0.9
2818,-140.0,-143.81,-134.0,0.0,0.9,0.9
2819,-136.0,-143.84,-134.0,0.0,0.9,0.9
2820,-137.0,-143.7,-134.0,0.0,0.9,0.9
2821,-137.0,-143.69,-134.0,0.0,0.9,0.9
2822,-144.0,-143.55,-134.0,0.0,0.9,0.9
2823,-139.0,-143.51,-134.0,0.0,0.9,0.9
2824,-149.0,-143.41,-134.0,0.0,0.9,0.9
2825,-135.0,-143.39,-134.0,0.0,0.9,0.9
2826,-144.0,-143.24,-134.0,0.0,0.9,0.9
2827,-142.0,-143.17,-134.0,0.0,0.9,0.9
2828,-141.0,-143.13,-134.0,0.0,0.9,0.9
2829,-151.0,-143.03,-134.0,0.0,0.9,0.9
2830,-148.0,-143.16,-134.0,0.0,0.9,0.9
2831,-134.0,-143.16,-134.0,0.0,0.9,0.9
2832,-141.0,-143.08,-134.0,0.0,0.9,0.9
2833,-148.0,-142.99,-134.0,0.0,0.9,0.9
2834,-140.0,-143.01,-134.0,0.0,0.9,0.9
2835,-144.0,-142.98,-134.0,0.0,0.9,0.9
2836,-141.0,-143.06,-134.0,0.0,0.9,0.9
2837,-142.0,-143.04,-134.0,0.0,0.9,0.9
2838,-152.0,-143.1,-134.0,0.0,0.9,0.9
2839,-137.0,-143.13,-134.0,0.0,0.9,0.9
2840,-148.0,-143.13,-134.0,0.0,0.9,0.9
2841,-149.0,-143.25,-134.0,0.0,0.9,0.9
2842,-154.0,-143.25,-134.0,0.0,0.9,0.9
2843,-137.0,-143.33,-134.0,0.0,0.9,0.9
2844,-148.0,-143.27,-134.0,0.0,0.9,0.9
2845,-137.0,-143.24,-134.0,0.0,0.9,0.9
2846,-149.0,-143.13,-134.0,0.0,0.9,0.9
2847,-139.0,-143.14,-134.0,0.0,0.9,0.9
2848,-151.0,-143.11,-134.0,0.0,0.9,0.9
2849,-138.0,-143.14,-134.0,0.0,0.9,0.9
2850,-148.0,-143.13,-134.0,0.0,0.9,0.9
2851,-149.0,-143.27,-134.0,0.0,0.9,0.9
2852,-138.0,-143.36,-134.0,0.0,0.9,0.9
2853,-144.0,-143.25,-134.0,0.0,0.9,0.9
2854,-141.0,-143.21,-134.0,0.0,0.9,0.9
2855,-148.0,-143.26,-134.0,0.0,0.9,0.9
2856,-143.0,-143.31,-134.0,0.0,0.9,0.9
2857,-143.0,-143.26,-134.0,0.0,0.9,0.9
2858,-134.0,-143.27,-134.0,0.0,0.9,0.9
2859,-151.0,-143.14,-134.0,0.0,0.9,0.9
2860,-138.0,-143.18,-134.0,0.0,0.9,0.9
2861,-144.0,-143.2,-134.0,0.0,0.9,0.9
2862,-136.0,-143.22,-134.0,0.0,0.9,0.9
2863,-136.0,-143.09,-134.0,0.0,0.9,0.9
2864,-142.0,-142.96,-134.0,0.0,0.9,0.9
2865,-136.0,-142.9,-134.0,0.0,0.9,0.9
2866,-137.0,-142.78,-134.0,0.0,0.9,0.9
2867,-144.0,-142.69,-134.0,0.0,0.9,0.9
2868,-151.0,-142.65,-134.0,0.0,0.9,0.9
2869,-141.0,-142.78,-134.0,0.0,0.9,0.9
2870,-149.0,-142.7,-134.0,0.0,0.9,0.9
2871,-150.0,-142.72,-134.0,0.0,0.9,0.9
2872,-145.0,-142.73,-134.0,0.0,0.9,0.9
2873,-151.0,-142.7,-134.0,0.0,0.9,0.9
2874,-137.0,-142.73,-134.0,0.0,0.9,0.9
2875,-150.0,-142.74,-134.0,0.0,0.9,0.9
2876,-137.0,-142.88,-134.0,0.0,0.9,0.9
2877,-148.0,-142.91,-134.0,0.0,0.9,0.9
2878,-136.0,-142.98,-134.0,0.0,0.9,0.9
2879,-142.0,-142.98,-134.0,0.0,0.9,0.9
2880,-140.0,-142.94,-134.0,0.0,0.9,0.9
2881,-147.0,-142.9,-134.0,0.0,0.9,0.9
2882,-143.0,-142.95,-134.0,0.0,0.9,0.9
2883,-136.0,-142.94,-134.0,0.0,0.9,0.9
2884,-136.0,-142.85,-134.0,0.0,0.9,0.9
2885,-139.0,-142.8,-134.0,0.0,0.9,0.9
2886,-139.0,-142.8,-134.0,0.0,0.9,0.9
2887,-139.0,-142.73,-134.0,0.0,0.9,0.9
2888,-143.0,-142.75,-134.0,0.0,0.9,0.9
2889,-149.0,-142.8,-134.0,0.0,0.9,0.9
2890,-141.0,-142.79,-134.0,0.0,0.9,0.9
2891,-141.0,-142.74,-134.0,0.0,0.9,0.9
2892,-137.0,-142.61,-134.0,0.0,0.9,0.9
2893,-136.0,-142.62,-134.0,0.0,0.9,0.9
2894,-136.0,-142.49,-134.0,0.0,0.9,0.9
2895,-138.0,-142.47,-134.0,0.0,0.9,0.9
2896,-146.0,-142.37,-134.0,0.0,0.9,0.9
2897,-134.0,-142.47,-134.0,0.0,0.9,0.9
2898,-149.0,-142.45,-134.0,0.0,0.9,0.9
2899,-150.0,-142.44,-134.0,0.0,0.9,0.9
2900,-144.0,-142.5,-134.0,0.0,0.9,0.9
2901,-148.0,-142.46,-134.0,0.0,0.9,0.9
2902,-136.0,-142.47,-134.0,0.0,0.9,0.9
2903,-136.0,-142.46,-134.0,0.0,0.9,0.9
2904,-141.0,-142.3,-134.0,0.0,0.9,0.9
2905,-136.0,-142.34,-134.0,0.0,0.9,0.9
2906,-136.0,-142.34,-134.0,0.0,0.9,0.9
2907,-144.0,-142.22,-134.0,0.0,0.9,0.9
2908,-137.0,-142.16,-134.0,0.0,0.9,0.9
2909,-145.0,-142.17,-134.0,0.0,0.9,0.9
2910,-136.0,-142.14,-134.0,0.0,0.9,0.9
2911,-137.0,-142.15,-134.0,0.0,0.9,0.9
2912,-151.0,-142.15,-134.0,0.0,0.9,0.9
2913,-135.0,-142.19,-134.0,0.0,0.9,0.9
2914,-148.0,-142.17,-134.0,0.0,0.9,0.9
2915,-148.0,-142.26,-134.0,0.0,0.9,0.9
2916,-146.0,-142.25,-134.0,0.0,0.9,0.9
2917,-149.0,-142.23,-134.0,0.0,0.9,0.9
2918,-148.0,-142.33,-134.0,0.0,0.9,0.9
2919,-135.0,-142.41,-134.0,0.0,0.9,0.9
2920,-148.0,-142.4,-134.0,0.0,0.9,0.9
2921,-138.0,-142.51,-134.0,0.0,0.9,0.9
2922,-138.0,-142.52,-134.0,0.0,0.9,0.9
2923,-143.0,-142.46,-134.0,0.0,0.9,0.9
2924,-137.0,-142.5,-134.0,0.0,0.9,0.9
2925,-151.0,-142.38,-134.0,0.0,0.9,0.9
2926,-148.0,-142.54,-134.0,0.0,0.9,0.9
2927,-148.0,-142.58,-134.0,0.0,0.9,0.9
2928,-138.0,-142.64,-134.0,0.0,0.9,0.9
2929,-144.0,-142.61,-134.0,0.0,0.9,0.9
2930,-141.0,-142.54,-134.0,0.0,0.9,0.9
2931,-143.0,-142.47,-134.0,0.0,0.9,0.9
2932,-143.0,-142.56,-134.0,0.0,0.9,0.9
2933,-136.0,-142.58,-134.0,0.0,0.9,0.9
2934,-136.0,-142.46,-134.0,0.0,0.9,0.9
2935,-148.0,-142.42,-134.0,0.0,0.9,0.9
2936,-136.0,-142.46,-134.0,0.0,0.9,0.9
2937,-140.0,-142.41,-134.0,0.0,0.9,0.9
2938,-137.0,-142.39,-134.0,0.0,0.9,0.9
2939,-151.0,-142.24,-134.0,0.0,0.9,0.9
2940,-147.0,-142.38,-134.0,0.0,0.9,0.9
2941,-148.0,-142.37,-134.0,0.0,0.9,0.9
2942,-149.0,-142.36,-134.0,0.0,0.9,0.9
2943,-147.0,-142.31,-134.0,0.0,0.9,0.9
2944,-146.0,-142.41,-134.0,0.0,0.9,0.9
2945,-141.0,-142.39,-134.0,0.0,0.9,0.9
2946,-136.0,-142.43,-134.0,0.0,0.9,0.9
2947,-147.0,-142.3,-134.0,0.0,0.9,0.9
2948,-148.0,-142.38,-134.0,0.0,0.9,0.9
2949,-135.0,-142.35,-134.0,0.0,0.9,0.9
2950,-151.0,-142.32,-134.0,0.0,0.9,0.9
2951,-148.0,-142.35,-134.0,0.0,0.9,0.9
2952,-144.0,-142.34,-134.0,0.0,0.9,0.9
2953,-138.0,-142.4,-134.0,0.0,0.9,0.9
2954,-136.0,-142.34,-134.0,0.0,0.9,0.9
2955,-148.0,-142.29,-134.0,0.0,0.9,0.9
2956,-136.0,-142.29,-134.0,0.0,0.9,0.9
2957,-142.0,-142.22,-134.0,0.0,0.9,0.9
2958,-144.0,-142.21,-134.0,0.0,0.9,0.9
2959,-144.0,-142.31,-134.0,0.0,0.9,0.9
2960,-148.0,-142.24,-134.0,0.0,0.9,0.9
2961,-149.0,-142.34,-134.0,0.0,0.9,0.9
2962,-144.0,-142.39,-134.0,0.0,0.9,0.9
2963,-138.0,-142.47,-134.0,0.0,0.9,0.9
2964,-135.0,-142.49,-134.0,0.0,0.9,0.9
2965,-138.0,-142.42,-134.0,0.0,0.9,0.9
2966,-149.0,-142.44,-134.0,0.0,0.9,0.9
2967,-137.0,-142.56,-134.0,0.0,0.9,0.9
2968,-137.0,-142.49,-134.0,0.0,0.9,0.9
2969,-138.0,-142.35,-134.0,0.0,0.9,0.9
2970,-137.0,-142.32,-134.0,0.0,0.9,0.9
2971,-145.0,-142.2,-134.0,0.0,0.9,0.9
2972,-136.0,-142.15,-134.0,0.0,0.9,0.9
2973,-152.0,-142.06,-134.0,0.0,0.9,0.9
2974,-136.0,-142.07,-134.0,0.0,0.9,0.9
2975,-144.0,-142.06,-134.0,0.0,0.9,0.9
2976,-142.0,-142.0,-134.0,0.0,0.9,0.9
2977,-136.0,-142.05,-134.0,0.0,0.9,0.9
2978,-138.0,-141.93,-134.0,0.0,0.9,0.9
2979,-150.0,-141.95,-134.0,0.0,0.9,0.9
2980,-151.0,-142.03,-134.0,0.0,0.9,0.9
2981,-144.0,-142.14,-134.0,0.0,0.9,0.9
2982,-149.0,-142.11,-134.0,0.0,0.9,0.9
2983,-144.0,-142.17,-134.0,0.0,0.9,0.9
2984,-148.0,-142.25,-134.0,0.0,0.9,0.9
2985,-142.0,-142.37,-134.0,0.0,0.9,0.9
2986,-147.0,-142.4,-134.0,0.0,0.9,0.9
2987,-151.0,-142.48,-134.0,0.0,0.9,0.9
2988,-144.0,-142.6,-134.0,0.0,0.9,0.9
2989,-141.0,-142.61,-134.0,0.0,0.9,0.9
2990,-136.0,-142.53,-134.0,0.0,0.9,0.9
2991,-136.0,-142.48,-134.0,0.0,0.9,0.9
2992,-151.0,-142.43,-134.0,0.0,0.9,0.9
2993,-149.0,-142.57,-134.0,0.0,0.9,0.9
2994,-137.0,-142.7,-134.0,0.0,0.9,0.9
2995,-148.0,-142.71,-134.0,0.0,0.9,0.9
2996,-136.0,-142.81,-134.0,0.0,0.9,0.9
2997,-137.0,-142.71,-134.0,0.0,0.9,0.9
2998,-147.0,-142.74,-134.0,0.0,0.9,0.9
2999,-148.0,-142.72,-134.0,0.0,0.9,0.9
3000,-141.0,-142.7,-134.0,0.0,0.9,0.9
3001,-141.0,-142.67,-134.0,0.0,0.9,0.9
3002,-149.0,-142.6,-134.0,0.0,0.9,0.9
3003,-139.0,-142.73,-134.0,0.0,0.9,0.9
3004,-137.0,-142.76,-134.0,0.0,0.9,0.9
3005,-145.0,-142.72,-134.0,0.0,0.9,0.9
3006,-147.0,-142.81,-134.0,0.0,0.9,0.9
3007,-135.0,-142.92,-134.0,0.0,0.9,0.9
3008,-144.0,-142.83,-134.0,0.0,0.9,0.9
3009,-149.0,-142.9,-134.0,0.0,0.9,0.9
3010,-149.0,-142.94,-134.0,0.0,0.9,0.9
3011,-136.0,-143.07,-134.0,0.0,0.9,0.9
3012,-141.0,-143.06,-134.0,0.0,0.9,0.9
3013,-144.0,-142.96,-134.0,0.0,0.9,0.9
3014,-144.0,-143.05,-134.0,0.0,0.9,0.9
3015,-141.0,-143.01,-134.0,0.0,0.9,0.9
3016,-136.0,-142.94,-134.0,0.0,0.9,0.9
3017,-145.0,-142.84,-134.0,0.0,0.9,0.9
3018,-144.0,-142.8,-134.0,0.0,0.9,0.9
3019,-148.0,-142.76,-134.0,0.0,0.9,0.9
3020,-137.0,-142.89,-134.0,0.0,0.9,0.9
3021,-144.0,-142.78,-134.0,0.0,0.9,0.9
3022,-137.0,-142.84,-134.0,0.0,0.9,0.9
3023,-145.0,-142.83,-134.0,0.0,0.9,0.9
3024,-138.0,-142.85,-134.0,0.0,0.9,0.9
3025,-136.0,-142.86,-134.0,0.0,0.9,0.9
3026,-136.0,-142.71,-134.0,0.0,0.9,0.9
3027,-140.0,-142.59,-134.0,0.0,0.9,0.9
3028,-134.0,-142.51,-134.0,0.0,0.9,0.9
3029,-144.0,-142.47,-134.0,0.0,0.9,0.9
3030,-141.0,-142.47,-134.0,0.0,0.9,0.9
3031,-138.0,-142.47,-134.0,0.0,0.9,0.9
3032,-135.0,-142.42,-134.0,0.0,0.9,0.9
3033,-148.0,-142.34,-134.0,0.0,0.9,0.9
3034,-140.0,-142.46,-134.0,0.0,0.9,0.9
3035,-145.0,-142.5,-134.0,0.0,0.9,0.9
3036,-148.0,-142.47,-134.0,0.0,0.9,0.9
3037,-140.0,-142.59,-134.0,0.0,0.9,0.9
3038,-150.0,-142.59,-134.0,0.0,0.9,0.9
3039,-149.0,-142.72,-134.0,0.0,0.9,0.9
3040,-149.0,-142.7,-134.0,0.0,0.9,0.9
3041,-141.0,-142.72,-134.0,0.0,0.9,0.9
3042,-136.0,-142.65,-134.0,0.0,0.9,0.9
3043,-137.0,-142.52,-134.0,0.0,0.9,0.9
3044,-145.0,-142.42,-134.0,0.0,0.9,0.9
3045,-134.0,-142.41,-134.0,0.0,0.9,0.9
3046,-145.0,-142.34,-134.0,0.0,0.9,0.9
3047,-148.0,-142.43,-134.0,0.0,0.9,0.9
3048,-137.0,-142.44,-134.0,0.0,0.9,0.9
3049,-148.0,-142.33,-134.0,0.0,0.9,0.9
3050,-148.0,-142.46,-134.0,0.0,0.9,0.9
3051,-142.0,-142.43,-134.0,0.0,0.9,0.9
3052,-151.0,-142.37,-134.0,0.0,0.9,0.9
3053,-144.0,-142.44,-134.0,0.0,0.9,0.9
3054,-148.0,-142.5,-134.0,0.0,0.9,0.9
3055,-149.0,-142.62,-134.0,0.0,0.9,0.9
3056,-137.0,-142.63,-134.0,0.0,0.9,0.9
3057,-137.0,-142.64,-134.0,0.0,0.9,0.9
3058,-138.0,-142.59,-134.0,0.0,0.9,0.9
3059,-152.0,-142.53,-134.0,0.0,0.9,0.9
3060,-150.0,-142.61,-134.0,0.0,0.9,0.9
3061,-137.0,-142.63,-134.0,0.0,0.9,0.9
3062,-140.0,-142.51,-134.0,0.0,0.9,0.9
3063,-142.0,-142.47,-134.0,0.0,0.9,0.9
3064,-142.0,-142.51,-134.0,0.0,0.9,0.9
3065,-149.0,-142.58,-134.0,0.0,0.9,0.9
3066,-148.0,-142.69,-134.0,0.0,0.9,0.9
3067,-136.0,-142.68,-134.0,0.0,0.9,0.9
3068,-139.0,-142.67,-134.0,0.0,0.9,0.9
3069,-149.0,-142.69,-134.0,0.0,0.9,0.9
3070,-138.0,-142.8,-134.0,0.0,0.9,0.9
3071,-147.0,-142.81,-134.0,0.0,0.9,0.9
3072,-144.0,-142.83,-134.0,0.0,0.9,0.9
3073,-142.0,-142.91,-134.0,0.0,0.9,0.9
3074,-142.0,-142.81,-134.0,0.0,0.9,0.9
3075,-142.0,-142.87,-134.0,0.0,0.9,0.9
3076,-148.0,-142.85,-134.0,0.0,0.9,0.9
3077,-137.0,-142.91,-134.0,0.0,0.9,0.9
3078,-136.0,-142.92,-134.0,0.0,0.9,0.9
3079,-150.0,-142.9,-134.0,0.0,0.9,0.9
3080,-134.0,-142.9,-134.0,0.0,0.9,0.9
3081,-147.0,-142.73,-134.0,0.0,0.9,0.9
3082,-139.0,-142.76,-134.0,0.0,0.9,0.9
3083,-137.0,-142.66,-134.0,0.0,0.9,0.9
3084,-151.0,-142.59,-134.0,0.0,0.9,0.9
3085,-134.0,-142.62,-134.0,0.0,0.9,0.9
3086,-148.0,-142.54,-134.0,0.0,0.9,0.9
3087,-136.0,-142.55,-134.0,0.0,0.9,0.9
3088,-138.0,-142.4,-134.0,0.0,0.9,0.9
3089,-137.0,-142.34,-134.0,0.0,0.9,0.9
3090,-144.0,-142.3,-134.0,0.0,0.9,0.9
3091,-141.0,-142.38,-134.0,0.0,0.9,0.9
3092,-141.0,-142.43,-134.0,0.0,0.9,0.9
3093,-137.0,-142.33,-134.0,0.0,0.9,0.9
3094,-136.0,-142.21,-134.0,0.0,0.9,0.9
3095,-150.0,-142.2,-134.0,0.0,0.9,0.9
3096,-146.0,-142.22,-134.0,0.0,0.9,0.9
3097,-138.0,-142.32,-134.0,0.0,0.9,0.9
3098,-138.0,-142.33,-134.0,0.0,0.9,0.9
3099,-146.0,-142.24,-134.0,0.0,0.9,0.9
3100,-138.0,-142.22,-134.0,0.0,0.9,0.9
3101,-141.0,-142.19,-134.0,0.0,0.9,0.9
3102,-136.0,-142.19,-134.0,0.0,0.9,0.9
3103,-149.0,-142.06,-134.0,0.0,0.9,0.9
3104,-136.0,-142.16,-134.0,0.0,0.9,0.9
3105,-150.0,-142.15,-134.0,0.0,0.9,0.9
3106,-138.0,-142.2,-134.0,0.0,0.9,0.9
3107,-147.0,-142.11,-134.0,0.0,0.9,0.9
3108,-151.0,-142.23,-134.0,0.0,0.9,0.9
3109,-145.0,-142.3,-134.0,0.0,0.9,0.9
3110,-141.0,-142.26,-134.0,0.0,0.9,0.9
